2017-02-16 02:00:00,1105.0
2017-02-16 03:00:00,140.0
2017-02-16 04:00:00,146.0
2017-02-16 05:00:00,160.0
2017-02-16 06:00:00,149.0
2017-02-16 07:00:00,163.0
2017-02-16 08:00:00,2288.0
2017-02-16 09:00:00,8297.0
2017-02-16 10:00:00,4252.0
2017-02-16 11:00:00,4064.0
2017-02-16 12:00:00,4146.0
2017-02-16 13:00:00,3950.0
2017-02-16 14:00:00,4344.0
2017-02-16 15:00:00,3880.0
2017-02-16 16:00:00,5254.0
2017-02-16 17:00:00,4123.0
2017-02-16 18:00:00,6179.0
2017-02-16 19:00:00,7218.0
2017-02-16 20:00:00,5058.0
2017-02-16 21:00:00,3448.0
2017-02-16 22:00:00,4256.0
2017-02-16 23:00:00,3788.0
2017-02-17 00:00:00,3512.0
2017-02-17 01:00:00,2442.0
2017-02-17 02:00:00,901.0
2017-02-17 03:00:00,473.0
2017-02-17 04:00:00,183.0
2017-02-17 05:00:00,306.0
2017-02-17 06:00:00,112.0
2017-02-17 07:00:00,3550.0
2017-02-17 08:00:00,1367.0
2017-02-17 09:00:00,7756.0
2017-02-17 10:00:00,3695.0
2017-02-17 11:00:00,3369.0
2017-02-17 12:00:00,4148.0
2017-02-17 13:00:00,4260.0
2017-02-17 14:00:00,4194.0
2017-02-17 15:00:00,4213.0
2017-02-17 16:00:00,6313.0
2017-02-17 17:00:00,91955.0
2017-02-17 18:00:00,6745.0
2017-02-17 19:00:00,7428.0
2017-02-17 20:00:00,8553.0
2017-02-17 21:00:00,3035.0
2017-02-17 22:00:00,4473.0
2017-02-17 23:00:00,2940.0
2017-02-18 00:00:00,3949.0
2017-02-18 01:00:00,2111.0
2017-02-18 02:00:00,1262.0
2017-02-18 03:00:00,776.0
2017-02-18 04:00:00,666.0
2017-02-18 05:00:00,272.0
2017-02-18 06:00:00,289.0
2017-02-18 07:00:00,226.0
2017-02-18 08:00:00,726.0
2017-02-18 09:00:00,975.0
2017-02-18 10:00:00,2140.0
2017-02-18 11:00:00,2995.0
2017-02-18 12:00:00,4373.0
2017-02-18 13:00:00,3516.0
2017-02-18 14:00:00,4152.0
2017-02-18 15:00:00,3932.0
2017-02-18 16:00:00,3427.0
2017-02-18 17:00:00,3215.0
2017-02-18 18:00:00,3543.0
2017-02-18 19:00:00,3421.0
2017-02-18 20:00:00,4665.0
2017-02-18 21:00:00,2945.0
2017-02-18 22:00:00,10006.0
2017-02-18 23:00:00,2832.0
2017-02-19 00:00:00,2427.0
2017-02-19 01:00:00,2388.0
2017-02-19 02:00:00,1476.0
2017-02-19 03:00:00,752.0
2017-02-19 04:00:00,397.0
2017-02-19 05:00:00,266.0
2017-02-19 06:00:00,317.0
2017-02-19 07:00:00,623.0
2017-02-19 08:00:00,264.0
2017-02-19 09:00:00,73.0
2017-02-19 10:00:00,206.0
2017-02-19 11:00:00,1679.0
2017-02-19 12:00:00,3112.0
2017-02-19 13:00:00,2487.0
2017-02-19 14:00:00,2382.0
2017-02-19 15:00:00,2442.0
2017-02-19 16:00:00,1707.0
2017-02-19 17:00:00,4527.0
2017-02-19 18:00:00,1353.0
2017-02-19 19:00:00,450.0
2017-02-20 10:00:00,35900.0
2017-02-20 11:00:00,7192.0
2017-02-20 12:00:00,3884.0
2017-02-20 13:00:00,3860.0
2017-02-20 14:00:00,3558.0
2017-02-20 15:00:00,3405.0
2017-02-20 16:00:00,5093.0
2017-02-20 17:00:00,4157.0
2017-02-20 18:00:00,4713.0
2017-02-20 19:00:00,5257.0
2017-02-20 20:00:00,7152.0
2017-02-20 21:00:00,6954.0
2017-02-20 22:00:00,4070.0
2017-02-20 23:00:00,3894.0
2017-02-21 00:00:00,2642.0
2017-02-21 01:00:00,2083.0
2017-02-21 02:00:00,1437.0
2017-02-21 03:00:00,927.0
2017-02-21 04:00:00,331.0
2017-02-21 05:00:00,130.0
2017-02-21 06:00:00,37.0
2017-02-21 07:00:00,156.0
2017-02-21 08:00:00,36.0
2017-02-21 09:00:00,3615.0
2017-02-21 10:00:00,8455.0
2017-02-21 11:00:00,4910.0
2017-02-21 12:00:00,9804.0
2017-02-21 13:00:00,5056.0
2017-02-21 14:00:00,274033.0
2017-02-21 15:00:00,5541.0
2017-02-21 16:00:00,6893.0
2017-02-21 17:00:00,2903.0
2017-02-21 18:00:00,4728.0
2017-02-21 19:00:00,4887.0
2017-02-21 20:00:00,9394.0
2017-02-21 21:00:00,5230.0
2017-02-21 22:00:00,5024.0
2017-02-21 23:00:00,3672.0
2017-02-22 00:00:00,2528.0
2017-02-22 01:00:00,3372.0
2017-02-22 02:00:00,1402.0
2017-02-22 03:00:00,462.0
2017-02-22 04:00:00,240.0
2017-02-22 05:00:00,218.0
2017-02-22 06:00:00,353.0
2017-02-22 07:00:00,231.0
2017-02-22 08:00:00,201.0
2017-02-22 09:00:00,4513.0
2017-02-22 10:00:00,9162.0
2017-02-22 11:00:00,5075.0
2017-02-22 12:00:00,5713.0
2017-02-22 13:00:00,4379.0
2017-02-22 14:00:00,4169.0
2017-02-22 15:00:00,3952.0
2017-02-22 16:00:00,5367.0
2017-02-22 17:00:00,5768.0
2017-02-22 18:00:00,4764.0
2017-02-22 19:00:00,4781.0
2017-02-22 20:00:00,8783.0
2017-02-22 21:00:00,7349.0
2017-02-22 22:00:00,4231.0
2017-02-22 23:00:00,4187.0
2017-02-23 00:00:00,2945.0
2017-02-23 01:00:00,2225.0
2017-02-23 02:00:00,1394.0
2017-02-23 03:00:00,666.0
2017-02-23 04:00:00,548.0
2017-02-23 05:00:00,122.0
2017-02-23 06:00:00,95.0
2017-02-23 07:00:00,139.0
2017-02-23 08:00:00,131.0
2017-02-23 09:00:00,4004.0
2017-02-23 10:00:00,8139.0
2017-02-23 11:00:00,4132.0
2017-02-23 12:00:00,4855.0
2017-02-23 13:00:00,3824.0
2017-02-23 14:00:00,4985.0
2017-02-23 15:00:00,4163.0
2017-02-23 16:00:00,4649.0
2017-02-23 17:00:00,5560.0
2017-02-23 18:00:00,5038.0
2017-02-23 19:00:00,5225.0
2017-02-23 20:00:00,8453.0
2017-02-23 21:00:00,7201.0
2017-02-23 22:00:00,3932.0
2017-02-23 23:00:00,4603.0
2017-02-24 00:00:00,3723.0
2017-02-24 01:00:00,2776.0
2017-02-24 02:00:00,1576.0
2017-02-24 03:00:00,679.0
2017-02-24 04:00:00,162.0
2017-02-24 05:00:00,353.0
2017-02-24 06:00:00,508.0
2017-02-24 07:00:00,113.0
2017-02-24 08:00:00,185.0
2017-02-24 09:00:00,5350.0
2017-02-24 10:00:00,9091.0
2017-02-24 11:00:00,4226.0
2017-02-24 12:00:00,5962.0
2017-02-24 13:00:00,5446.0
2017-02-24 14:00:00,6345.0
2017-02-24 15:00:00,4734.0
2017-02-24 16:00:00,5351.0
2017-02-24 17:00:00,9176.0
2017-02-24 18:00:00,5324.0
2017-02-24 19:00:00,9258.0
2017-02-24 20:00:00,8087.0
2017-02-24 21:00:00,7174.0
2017-02-24 22:00:00,3837.0
2017-02-24 23:00:00,4317.0
2017-02-25 00:00:00,3677.0
2017-02-25 01:00:00,3155.0
2017-02-25 02:00:00,1581.0
2017-02-25 03:00:00,1009.0
2017-02-25 04:00:00,707.0
2017-02-25 05:00:00,535.0
2017-02-25 06:00:00,309.0
2017-02-25 07:00:00,323.0
2017-02-25 08:00:00,3901.0
2017-02-25 09:00:00,2640.0
2017-02-25 10:00:00,1510.0
2017-02-25 11:00:00,3279.0
2017-02-25 12:00:00,3594.0
2017-02-25 13:00:00,4357.0
2017-02-25 14:00:00,3711.0
2017-02-25 15:00:00,3492.0
2017-02-25 16:00:00,4384.0
2017-02-25 17:00:00,3656.0
2017-02-25 18:00:00,2893.0
2017-02-25 19:00:00,3426.0
2017-02-25 20:00:00,4137.0
2017-02-25 21:00:00,2840.0
2017-02-25 22:00:00,25707.0
2017-02-25 23:00:00,3031.0
2017-02-26 00:00:00,2552.0
2017-02-26 01:00:00,2045.0
2017-02-26 02:00:00,2213.0
2017-02-26 03:00:00,981.0
2017-02-26 04:00:00,326.0
2017-02-26 05:00:00,317.0
2017-02-26 06:00:00,197.0
2017-02-26 07:00:00,53.0
2017-02-26 08:00:00,133.0
2017-02-26 09:00:00,501.0
2017-02-26 10:00:00,951.0
2017-02-26 11:00:00,1149.0
2017-02-26 12:00:00,2024.0
2017-02-26 13:00:00,3988.0
2017-02-26 14:00:00,2618.0
2017-02-26 15:00:00,2771.0
2017-02-26 16:00:00,2223.0
2017-02-26 17:00:00,2031.0
2017-02-26 18:00:00,2750.0
2017-02-26 19:00:00,2615.0
2017-02-26 20:00:00,2590.0
2017-02-26 21:00:00,1848.0
2017-02-26 22:00:00,2195.0
2017-02-26 23:00:00,2169.0
2017-02-27 00:00:00,1500.0
2017-02-27 01:00:00,913.0
2017-02-27 02:00:00,1315.0
2017-02-27 03:00:00,448.0
2017-02-27 04:00:00,204.0
2017-02-27 05:00:00,243.0
2017-02-27 06:00:00,120.0
2017-02-27 07:00:00,188.0
2017-02-27 08:00:00,30.0
2017-02-27 09:00:00,140.0
2017-02-27 10:00:00,1405.0
2017-02-27 11:00:00,1954.0
2017-02-27 12:00:00,1715.0
2017-02-27 13:00:00,3219.0
2017-02-27 14:00:00,2586.0
2017-02-27 15:00:00,2669.0
2017-02-27 16:00:00,2690.0
2017-02-27 17:00:00,2534.0
2017-02-27 18:00:00,3326.0
2017-02-27 19:00:00,2589.0
2017-02-27 20:00:00,2959.0
2017-02-27 21:00:00,3263.0
2017-02-27 22:00:00,3972.0
2017-02-27 23:00:00,2894.0
2017-02-28 00:00:00,2636.0
2017-02-28 01:00:00,2256.0
2017-02-28 02:00:00,1466.0
2017-02-28 03:00:00,444.0
2017-02-28 04:00:00,115.0
2017-02-28 05:00:00,309.0
2017-02-28 06:00:00,74.0
2017-02-28 07:00:00,178.0
2017-02-28 08:00:00,82.0
2017-02-28 09:00:00,175.0
2017-02-28 10:00:00,806.0
2017-02-28 11:00:00,1795.0
2017-02-28 12:00:00,88853.0
2017-02-28 13:00:00,2872.0
2017-02-28 14:00:00,2523.0
2017-02-28 15:00:00,2134.0
2017-02-28 16:00:00,2138.0
2017-02-28 17:00:00,1709.0
2017-02-28 18:00:00,2708.0
2017-02-28 19:00:00,2423.0
2017-02-28 20:00:00,2887.0
2017-02-28 21:00:00,2490.0
2017-02-28 22:00:00,4191.0
2017-02-28 23:00:00,2333.0
2017-03-01 00:00:00,1772.0
2017-03-01 01:00:00,1513.0
2017-03-01 02:00:00,913.0
2017-03-01 03:00:00,643.0
2017-03-01 04:00:00,379.0
2017-03-01 05:00:00,270.0
2017-03-01 06:00:00,202.0
2017-03-01 07:00:00,28.0
2017-03-01 08:00:00,405.0
2017-03-01 09:00:00,376.0
2017-03-01 10:00:00,3102.0
2017-03-01 11:00:00,2172.0
2017-03-01 12:00:00,3245.0
2017-03-01 13:00:00,2805.0
2017-03-01 14:00:00,3305.0
2017-03-01 15:00:00,4983.0
2017-03-01 16:00:00,4146.0
2017-03-01 17:00:00,4325.0
2017-03-01 18:00:00,3901.0
2017-03-01 19:00:00,5605.0
2017-03-01 20:00:00,7890.0
2017-03-01 21:00:00,6585.0
2017-03-01 22:00:00,3911.0
2017-03-01 23:00:00,4353.0
2017-03-02 00:00:00,2471.0
2017-03-02 01:00:00,2840.0
2017-03-02 02:00:00,1215.0
2017-03-02 03:00:00,592.0
2017-03-02 04:00:00,455.0
2017-03-02 05:00:00,258.0
2017-03-02 06:00:00,182.0
2017-03-02 07:00:00,99.0
2017-03-02 08:00:00,144.0
2017-03-02 09:00:00,464308.0
2017-03-02 10:00:00,9323.0
2017-03-02 11:00:00,35391.0
2017-03-02 12:00:00,5443.0
2017-03-02 13:00:00,4376.0
2017-03-02 14:00:00,4425.0
2017-03-02 15:00:00,4284.0
2017-03-02 16:00:00,4889.0
2017-03-02 17:00:00,4783.0
2017-03-02 18:00:00,5070.0
2017-03-02 19:00:00,4790.0
2017-03-02 20:00:00,8821.0
2017-03-02 21:00:00,4662.0
2017-03-02 22:00:00,4358.0
2017-03-02 23:00:00,5177.0
2017-03-03 00:00:00,2893.0
2017-03-03 01:00:00,3030.0
2017-03-03 02:00:00,1573.0
2017-03-03 03:00:00,1013.0
2017-03-03 04:00:00,506.0
2017-03-03 05:00:00,337.0
2017-03-03 06:00:00,130.0
2017-03-03 07:00:00,228.0
2017-03-03 08:00:00,161.0
2017-03-03 09:00:00,4724.0
2017-03-03 10:00:00,7169.0
2017-03-03 11:00:00,3704.0
2017-03-03 12:00:00,5191.0
2017-03-03 13:00:00,4189.0
2017-03-03 14:00:00,5339.0
2017-03-03 15:00:00,4677.0
2017-03-03 16:00:00,5614.0
2017-03-03 17:00:00,6637.0
2017-03-03 18:00:00,6273.0
2017-03-03 19:00:00,5071.0
2017-03-03 20:00:00,9406.0
2017-03-03 21:00:00,4476.0
2017-03-03 22:00:00,3795.0
2017-03-03 23:00:00,5555.0
2017-03-04 00:00:00,3552.0
2017-03-04 01:00:00,3450.0
2017-03-04 02:00:00,2216.0
2017-03-04 03:00:00,1072.0
2017-03-04 04:00:00,733.0
2017-03-04 05:00:00,501.0
2017-03-04 06:00:00,375.0
2017-03-04 07:00:00,576.0
2017-03-04 08:00:00,238.0
2017-03-04 09:00:00,408.0
2017-03-04 10:00:00,1568.0
2017-03-04 11:00:00,2929.0
2017-03-04 12:00:00,3665.0
2017-03-04 13:00:00,4796.0
2017-03-04 14:00:00,4402.0
2017-03-04 15:00:00,3930.0
2017-03-04 16:00:00,4660.0
2017-03-04 17:00:00,4786.0
2017-03-04 18:00:00,3705.0
2017-03-04 19:00:00,4725.0
2017-03-04 20:00:00,3970.0
2017-03-04 21:00:00,3871.0
2017-03-04 22:00:00,4440.0
2017-03-04 23:00:00,4320.0
2017-03-05 00:00:00,3061.0
2017-03-05 01:00:00,3745.0
2017-03-05 02:00:00,2254.0
2017-03-05 03:00:00,999.0
2017-03-05 04:00:00,1115.0
2017-03-05 05:00:00,533.0
2017-03-05 06:00:00,533.0
2017-03-05 07:00:00,377.0
2017-03-05 08:00:00,365.0
2017-03-05 09:00:00,1014.0
2017-03-05 10:00:00,2313.0
2017-03-05 11:00:00,1848.0
2017-03-05 12:00:00,1840.0
2017-03-05 13:00:00,3502.0
2017-03-05 14:00:00,3207.0
2017-03-05 15:00:00,3562.0
2017-03-05 16:00:00,3520.0
2017-03-05 17:00:00,2282.0
2017-03-05 18:00:00,2997.0
2017-03-05 19:00:00,2523.0
2017-03-05 20:00:00,2013.0
2017-03-05 21:00:00,2693.0
2017-03-05 22:00:00,15339.0
2017-03-05 23:00:00,2540.0
2017-03-06 00:00:00,2306.0
2017-03-06 01:00:00,1188.0
2017-03-06 02:00:00,801.0
2017-03-06 03:00:00,584.0
2017-03-06 04:00:00,250.0
2017-03-06 05:00:00,111.0
2017-03-06 06:00:00,199.0
2017-03-06 07:00:00,152.0
2017-03-06 08:00:00,142.0
2017-03-06 09:00:00,5146.0
2017-03-06 10:00:00,11489.0
2017-03-06 11:00:00,3820.0
2017-03-06 12:00:00,4487.0
2017-03-06 13:00:00,4403.0
2017-03-06 14:00:00,36431.0
2017-03-06 15:00:00,4555.0
2017-03-06 16:00:00,5296.0
2017-03-06 17:00:00,5539.0
2017-03-06 18:00:00,4566.0
2017-03-06 19:00:00,6019.0
2017-03-06 20:00:00,7466.0
2017-03-06 21:00:00,6609.0
2017-03-06 22:00:00,4274.0
2017-03-06 23:00:00,3433.0
2017-03-07 00:00:00,2675.0
2017-03-07 01:00:00,2630.0
2017-03-07 02:00:00,1893.0
2017-03-07 03:00:00,687.0
2017-03-07 04:00:00,204.0
2017-03-07 05:00:00,68.0
2017-03-07 06:00:00,21.0
2017-03-07 07:00:00,21.0
2017-03-07 08:00:00,222.0
2017-03-07 09:00:00,4872.0
2017-03-07 10:00:00,9991.0
2017-03-07 11:00:00,4395.0
2017-03-07 12:00:00,4680.0
2017-03-07 13:00:00,61479.0
2017-03-07 14:00:00,4001.0
2017-03-07 15:00:00,4817.0
2017-03-07 16:00:00,4960.0
2017-03-07 17:00:00,4502.0
2017-03-07 18:00:00,4549.0
2017-03-07 19:00:00,5172.0
2017-03-07 20:00:00,8218.0
2017-03-07 21:00:00,7507.0
2017-03-07 22:00:00,3502.0
2017-03-07 23:00:00,5991.0
2017-03-08 00:00:00,3486.0
2017-03-08 01:00:00,3395.0
2017-03-08 02:00:00,2916.0
2017-03-08 03:00:00,1730.0
2017-03-08 04:00:00,474.0
2017-03-08 05:00:00,260.0
2017-03-08 06:00:00,354.0
2017-03-08 07:00:00,110.0
2017-03-08 08:00:00,69.0
2017-03-08 09:00:00,3263.0
2017-03-08 10:00:00,14628.0
2017-03-08 11:00:00,4275.0
2017-03-08 12:00:00,3713.0
2017-03-08 13:00:00,4904.0
2017-03-08 14:00:00,5082.0
2017-03-08 15:00:00,4286.0
2017-03-08 16:00:00,6219.0
2017-03-08 17:00:00,5016.0
2017-03-08 18:00:00,4427.0
2017-03-08 19:00:00,5683.0
2017-03-08 20:00:00,9626.0
2017-03-08 21:00:00,7491.0
2017-03-08 22:00:00,3510.0
2017-03-08 23:00:00,3747.0
2017-03-09 00:00:00,3473.0
2017-03-09 01:00:00,3492.0
2017-03-09 02:00:00,1319.0
2017-03-09 03:00:00,629.0
2017-03-09 04:00:00,666.0
2017-03-09 05:00:00,142.0
2017-03-09 06:00:00,133.0
2017-03-09 07:00:00,294.0
2017-03-09 08:00:00,79.0
2017-03-09 09:00:00,4467.0
2017-03-09 10:00:00,8204.0
2017-03-09 11:00:00,4792.0
2017-03-09 12:00:00,4546.0
2017-03-09 13:00:00,4046.0
2017-03-09 14:00:00,4223.0
2017-03-09 15:00:00,4427.0
2017-03-09 16:00:00,5325.0
2017-03-09 17:00:00,4960.0
2017-03-09 18:00:00,5430.0
2017-03-09 19:00:00,4159.0
2017-03-09 20:00:00,10487.0
2017-03-09 21:00:00,6975.0
2017-03-09 22:00:00,3435.0
2017-03-09 23:00:00,5036.0
2017-03-10 00:00:00,2977.0
2017-03-10 01:00:00,2854.0
2017-03-10 02:00:00,2254.0
2017-03-10 03:00:00,702.0
2017-03-10 04:00:00,384.0
2017-03-10 05:00:00,180.0
2017-03-10 06:00:00,241.0
2017-03-10 07:00:00,34.0
2017-03-10 08:00:00,190.0
2017-03-10 09:00:00,5209.0
2017-03-10 10:00:00,10611.0
2017-03-10 11:00:00,3193.0
2017-03-10 12:00:00,3760.0
2017-03-10 13:00:00,3945.0
2017-03-10 14:00:00,3548.0
2017-03-10 15:00:00,4382.0
2017-03-10 16:00:00,3437.0
2017-03-10 17:00:00,92.0
2017-03-10 18:00:00,1029.0
2017-03-10 19:00:00,5358.0
2017-03-10 20:00:00,9223.0
2017-03-10 21:00:00,10849.0
2017-03-10 22:00:00,3963.0
2017-03-10 23:00:00,4451.0
2017-03-11 00:00:00,3128.0
2017-03-11 01:00:00,4003.0
2017-03-11 02:00:00,2541.0
2017-03-11 03:00:00,1709.0
2017-03-11 04:00:00,843.0
2017-03-11 05:00:00,431.0
2017-03-11 06:00:00,294.0
2017-03-11 07:00:00,206.0
2017-03-11 08:00:00,512.0
2017-03-11 09:00:00,385.0
2017-03-11 10:00:00,1271.0
2017-03-11 11:00:00,2787.0
2017-03-11 12:00:00,4001.0
2017-03-11 13:00:00,4315.0
2017-03-11 14:00:00,3656.0
2017-03-11 15:00:00,4954.0
2017-03-11 16:00:00,4647.0
2017-03-11 17:00:00,4400.0
2017-03-11 18:00:00,3387.0
2017-03-11 19:00:00,3712.0
2017-03-11 20:00:00,3877.0
2017-03-11 21:00:00,4386.0
2017-03-11 22:00:00,3716.0
2017-03-11 23:00:00,4309.0
2017-03-12 00:00:00,3344.0
2017-03-12 01:00:00,2874.0
2017-03-12 02:00:00,2387.0
2017-03-12 03:00:00,954.0
2017-03-12 04:00:00,749.0
2017-03-12 05:00:00,1018.0
2017-03-12 06:00:00,330.0
2017-03-12 07:00:00,438.0
2017-03-12 08:00:00,375.0
2017-03-12 09:00:00,443.0
2017-03-12 10:00:00,1506.0
2017-03-12 11:00:00,2089.0
2017-03-12 12:00:00,2145.0
2017-03-12 13:00:00,2137.0
2017-03-12 14:00:00,4114.0
2017-03-12 15:00:00,3157.0
2017-03-12 16:00:00,2814.0
2017-03-12 17:00:00,2238.0
2017-03-12 18:00:00,2864.0
2017-03-12 19:00:00,3490.0
2017-03-12 20:00:00,2765.0
2017-03-12 21:00:00,4676.0
2017-03-12 22:00:00,4695.0
2017-03-12 23:00:00,2084.0
2017-03-13 00:00:00,1322.0
2017-03-13 01:00:00,1244.0
2017-03-13 02:00:00,766.0
2017-03-13 03:00:00,370.0
2017-03-13 04:00:00,510.0
2017-03-13 05:00:00,184.0
2017-03-13 06:00:00,348.0
2017-03-13 07:00:00,221.0
2017-03-13 08:00:00,74.0
2017-03-13 09:00:00,3699.0
2017-03-13 10:00:00,6548.0
2017-03-13 11:00:00,300.0
2017-03-14 16:00:00,6212.0
2017-03-15 00:00:00,65.0
2017-03-15 01:00:00,3585.0
2017-03-15 02:00:00,1275.0
2017-03-15 03:00:00,588.0
2017-03-15 04:00:00,195.0
2017-03-15 05:00:00,236.0
2017-03-15 06:00:00,121.0
2017-03-15 07:00:00,90.0
2017-03-15 08:00:00,1090.0
2017-03-15 09:00:00,8136.0
2017-03-15 10:00:00,11952.0
2017-03-15 11:00:00,7816.0
2017-03-15 12:00:00,5398.0
2017-03-15 13:00:00,4240.0
2017-03-15 14:00:00,5318.0
2017-03-15 15:00:00,5706.0
2017-03-15 16:00:00,4576.0
2017-03-15 17:00:00,4901.0
2017-03-15 18:00:00,5069.0
2017-03-15 19:00:00,4908.0
2017-03-15 20:00:00,7995.0
2017-03-15 21:00:00,10991.0
2017-03-15 22:00:00,3454.0
2017-03-15 23:00:00,3441.0
2017-03-16 00:00:00,2051.0
2017-03-16 01:00:00,9492.0
2017-03-16 02:00:00,1062.0
2017-03-16 03:00:00,527.0
2017-03-16 04:00:00,256.0
2017-03-16 05:00:00,212.0
2017-03-16 06:00:00,46.0
2017-03-16 07:00:00,33.0
2017-03-16 08:00:00,203.0
2017-03-16 09:00:00,7631.0
2017-03-16 10:00:00,12542.0
2017-03-16 11:00:00,11952.0
2017-03-16 12:00:00,4526.0
2017-03-16 13:00:00,3953.0
2017-03-16 14:00:00,3906.0
2017-03-16 15:00:00,3688.0
2017-03-16 16:00:00,6510.0
2017-03-16 17:00:00,4680.0
2017-03-16 18:00:00,6807.0
2017-03-16 19:00:00,5818.0
2017-03-16 20:00:00,11968.0
2017-03-16 21:00:00,9105.0
2017-03-16 22:00:00,5588.0
2017-03-16 23:00:00,3423.0
2017-03-17 00:00:00,2609.0
2017-03-17 01:00:00,2507.0
2017-03-17 02:00:00,1688.0
2017-03-17 03:00:00,781.0
2017-03-17 04:00:00,405.0
2017-03-17 05:00:00,184.0
2017-03-17 06:00:00,133.0
2017-03-17 07:00:00,184.0
2017-03-17 08:00:00,134.0
2017-03-17 09:00:00,6752.0
2017-03-17 10:00:00,9983.0
2017-03-17 11:00:00,4776.0
2017-03-17 12:00:00,4777.0
2017-03-17 13:00:00,4401.0
2017-03-17 14:00:00,4848.0
2017-03-17 15:00:00,4149.0
2017-03-17 16:00:00,6983.0
2017-03-17 17:00:00,6228.0
2017-03-17 18:00:00,7520.0
2017-03-17 19:00:00,7610.0
2017-03-17 20:00:00,9662.0
2017-03-17 21:00:00,20539.0
2017-03-17 22:00:00,12754.0
2017-03-17 23:00:00,3466.0
2017-03-18 00:00:00,3730.0
2017-03-18 01:00:00,2983.0
2017-03-18 02:00:00,71591.0
2017-03-18 03:00:00,961.0
2017-03-18 04:00:00,637.0
2017-03-18 05:00:00,280.0
2017-03-18 06:00:00,282.0
2017-03-18 07:00:00,177.0
2017-03-18 08:00:00,226.0
2017-03-18 09:00:00,669.0
2017-03-18 10:00:00,1379.0
2017-03-18 11:00:00,2806.0
2017-03-18 12:00:00,4276.0
2017-03-18 13:00:00,5310.0
2017-03-18 14:00:00,4298.0
2017-03-18 15:00:00,6834.0
2017-03-18 16:00:00,5446.0
2017-03-18 17:00:00,5105.0
2017-03-18 18:00:00,4249.0
2017-03-18 19:00:00,3748.0
2017-03-18 20:00:00,3792.0
2017-03-18 21:00:00,4693.0
2017-03-18 22:00:00,4214.0
2017-03-18 23:00:00,3307.0
2017-03-19 00:00:00,2658.0
2017-03-19 01:00:00,1953.0
2017-03-19 02:00:00,1914.0
2017-03-19 03:00:00,839.0
2017-03-19 04:00:00,698.0
2017-03-19 05:00:00,422.0
2017-03-19 06:00:00,345.0
2017-03-19 07:00:00,162.0
2017-03-19 08:00:00,159905.0
2017-03-19 09:00:00,732.0
2017-03-19 10:00:00,1337.0
2017-03-19 11:00:00,3176.0
2017-03-19 12:00:00,2914.0
2017-03-19 13:00:00,2188.0
2017-03-19 14:00:00,2750.0
2017-03-19 15:00:00,2753.0
2017-03-19 16:00:00,2915.0
2017-03-19 17:00:00,2591.0
2017-03-19 18:00:00,3695.0
2017-03-19 19:00:00,2712.0
2017-03-19 20:00:00,2718.0
2017-03-19 21:00:00,3298.0
2017-03-19 22:00:00,2301.0
2017-03-19 23:00:00,4373.0
2017-03-20 00:00:00,1236.0
2017-03-20 01:00:00,644.0
2017-03-20 02:00:00,805.0
2017-03-20 03:00:00,420.0
2017-03-20 04:00:00,322.0
2017-03-20 05:00:00,265.0
2017-03-20 06:00:00,25.0
2017-03-20 07:00:00,283.0
2017-03-20 08:00:00,229.0
2017-03-20 09:00:00,5753.0
2017-03-20 10:00:00,12347.0
2017-03-20 11:00:00,4840.0
2017-03-20 12:00:00,3694.0
2017-03-20 13:00:00,4128.0
2017-03-20 14:00:00,4280.0
2017-03-20 15:00:00,4119.0
2017-03-20 16:00:00,5219.0
2017-03-20 17:00:00,6792.0
2017-03-20 18:00:00,5841.0
2017-03-20 19:00:00,6175.0
2017-03-20 20:00:00,6217.0
2017-03-20 21:00:00,8329.0
2017-03-20 22:00:00,4259.0
2017-03-20 23:00:00,2275.0
2017-03-21 00:00:00,1917.0
2017-03-21 01:00:00,2214.0
2017-03-21 02:00:00,1218.0
2017-03-21 03:00:00,450.0
2017-03-21 04:00:00,313.0
2017-03-21 05:00:00,44.0
2017-03-21 06:00:00,34.0
2017-03-21 07:00:00,211.0
2017-03-21 08:00:00,70.0
2017-03-21 09:00:00,4510.0
2017-03-21 10:00:00,12850.0
2017-03-21 11:00:00,4401.0
2017-03-21 12:00:00,2778.0
2017-03-21 13:00:00,5172.0
2017-03-21 14:00:00,23553.0
2017-03-21 15:00:00,2712.0
2017-03-21 16:00:00,3644.0
2017-03-21 17:00:00,3212.0
2017-03-21 18:00:00,3369.0
2017-03-21 19:00:00,4508.0
2017-03-21 20:00:00,6918.0
2017-03-21 21:00:00,4542.0
2017-03-21 22:00:00,2387.0
2017-03-21 23:00:00,2072.0
2017-03-22 00:00:00,2739.0
2017-03-22 01:00:00,2353.0
2017-03-22 02:00:00,871.0
2017-03-22 03:00:00,798.0
2017-03-22 04:00:00,89.0
2017-03-22 05:00:00,226.0
2017-03-22 06:00:00,200.0
2017-03-22 07:00:00,170.0
2017-03-22 08:00:00,69.0
2017-03-22 09:00:00,3895.0
2017-03-22 10:00:00,5200.0
2017-03-22 11:00:00,172163.0
2017-03-22 12:00:00,3100.0
2017-03-22 13:00:00,4743.0
2017-03-22 14:00:00,2411.0
2017-03-22 15:00:00,2649.0
2017-03-22 16:00:00,2777.0
2017-03-22 17:00:00,2247.0
2017-03-22 18:00:00,2526.0
2017-03-22 19:00:00,2757.0
2017-03-22 20:00:00,4999.0
2017-03-22 21:00:00,5448.0
2017-03-22 22:00:00,1360.0
2017-03-22 23:00:00,2450.0
